序,代码,名称,最新,涨幅%,最高,最低,实际换手%,所属行业,20日均价,60日均价,市盈率(动),总市值,归属净利润,昨收,开盘,Unnamed: 16
4240,"= ""601636""", 旗滨集团, 6.11, -1.77, 6.20, 6.09, 1.90,  玻璃玻纤, 6.20, 5.54, 8.72, 164.0亿, 4.70亿, 6.22, 6.20,
4241,"= ""002042""", 华孚时尚, 5.23, 10.11, 5.23, 4.62, 13.01,  纺织服装, 4.70, 4.74, 246.74, 88.95亿, 901万, 4.75, 4.72,
4242,"= ""603396""", 金辰股份, 28.59, -0.66, 28.86, 28.39, 3.93,  光伏设备, 27.77, 25.79, 42.16, 39.61亿, 2348万, 28.78, 28.78,
4243,"= ""300755""", 华致酒行, 18.23, 0.55, 18.25, 17.93, 2.54,  贸易行业, 18.45, 19.13, 22.24, 75.98亿, 8539万, 18.13, 18.18,
4244,"= ""002881""", 美格智能, 50.64, 2.72, 52.99, 49.40, 27.26,  消费电子, 45.50, 44.97, 71.58, 132.6亿, 4630万, 49.30, 49.83,
4245,"= ""301233""", 盛帮股份, 59.01, 3.62, 59.79, 56.50, 17.44,  橡胶制品, 54.69, 53.60, 30.55, 30.37亿, 2486万, 56.95, 56.80,
4246,"= ""603739""", 蔚蓝生物, 14.80, -1.14, 15.06, 14.69, 8.17,  农牧饲渔, 14.17, 13.70, 97.76, 37.45亿, 958万, 14.97, 14.96,
4247,"= ""835368""", 连城数控, 27.85, 0.72, 27.88, 27.49, 2.08,  专用设备, 28.24, 28.06, 20.54, 65.39亿, 7957万, 27.65, 27.60,
4248,"= ""688315""", 诺禾致源, 16.50, 0.43, 16.70, 16.29, 2.97,  医疗服务, 15.85, 14.50, 50.68, 68.67亿, 3388万, 16.43, 16.48,
4249,"= ""688599""", 天合光能, 15.72, -0.25, 15.88, 15.62, 1.26,  光伏设备, 15.80, 14.66, -6.49, 342.6亿, -13.2亿, 15.76, 15.66,
4250,"= ""301130""", 西点药业, 33.79, -0.47, 34.44, 33.33, 3.99,  化学制药, 32.14, 29.79, 77.91, 25.85亿, 829万, 33.95, 34.09,
4251,"= ""600420""", 国药现代, 11.27, -0.79, 11.41, 11.17, 3.30,  化学制药, 11.15, 10.70, 11.25, 151.2亿, 6.72亿, 11.36, 11.34,
4252,"= ""600789""", 鲁抗医药, 10.33, -1.15, 10.49, 10.27, 6.24,  化学制药, 10.42, 10.42, 29.53, 92.83亿, 7860万, 10.45, 10.40,
4253,"= ""300594""", 朗进科技, 19.82, 1.17, 19.84, 19.54, 5.91,  交运设备, 19.01, 18.13, -34.12, 18.21亿, -1334万, 19.59, 19.59,
4254,"= ""688095""", 福昕软件, 86.12, 5.32, 86.18, 81.00, 6.85,  软件开发, 75.34, 69.04, -337.51, 78.75亿, -583万, 81.77, 81.75,
4255,"= ""605299""", 舒华体育, 9.50, -1.25, 9.58, 9.39, 10.90,  家用轻工, 9.43, 9.19, 124.97, 38.88亿, 778万, 9.62, 9.56,
4256,"= ""000711""", *ST京蓝, 1.72, -0.58, 1.74, 1.72, 0.75,  环保行业, 1.74, 1.78, -94.85, 49.14亿, -1295万, 1.73, 1.73,
4257,"= ""600580""", 卧龙电驱, 24.94, 6.67, 25.59, 23.29, 21.12,  电机, 22.52, 20.53, 36.33, 389.6亿, 2.68亿, 23.38, 23.47,
4258,"= ""002790""", 瑞尔特, 7.76, 0.78, 7.98, 7.68, 8.10,  装修建材, 7.55, 7.28, 37.74, 32.43亿, 2148万, 7.70, 7.88,
4259,"= ""300034""", 钢研高纳, 18.14, 2.20, 18.25, 17.71, 6.17,  有色金属, 17.19, 16.26, 65.65, 144.6亿, 5505万, 17.75, 17.76,
4260,"= ""603949""", 雪龙集团, 19.80, 2.06, 20.14, 19.43, 11.11,  汽车零部件, 19.24, 19.50, 58.80, 41.81亿, 1777万, 19.40, 19.53,
4261,"= ""002412""", 汉森制药, 6.86, -2.83, 7.12, 6.83, 6.48,  中药, 6.81, 6.37, 76.66, 34.52亿, 1126万, 7.06, 7.08,
4262,"= ""301366""", 一博科技, 40.05, 0.18, 40.29, 39.43, 9.95,  电子元件, 38.90, 36.96, -312.35, 83.92亿, -672万, 39.98, 39.78,
4263,"= ""300092""", 科新机电, 13.65, 0.89, 13.67, 13.48, 5.36,  通用设备, 13.33, 13.22, 19.36, 37.39亿, 4828万, 13.53, 13.48,
4264,"= ""300894""", 火星人, 14.54, 2.39, 14.72, 14.11, 7.77,  家电行业, 13.82, 13.11, -27.36, 59.28亿, -5416万, 14.20, 14.20,
4265,"= ""688478""", 晶升股份, 34.10, 3.33, 34.68, 32.84, 6.96,  半导体, 32.04, 30.11, -465.65, 47.18亿, -253万, 33.00, 33.00,
4266,"= ""600803""", 新奥股份, 18.85, 0.11, 18.93, 18.50, 1.65,  燃气, 18.53, 18.23, 14.95, 583.8亿, 9.76亿, 18.83, 18.75,
4267,"= ""603613""", 国联股份, 24.03, -0.54, 24.14, 23.84, 1.64,  互联网服务, 23.67, 23.32, 16.05, 173.1亿, 2.70亿, 24.16, 24.01,
4268,"= ""002603""", 以岭药业, 16.21, -0.92, 16.60, 16.13, 3.58,  中药, 15.77, 14.93, 20.77, 270.8亿, 3.26亿, 16.36, 16.48,
4269,"= ""831906""", 舜宇精工, 24.75, 2.23, 25.05, 24.12, 9.21,  汽车零部件, 24.61, 24.96, -229.47, 16.08亿, -175万, 24.21, 24.28,
4270,"= ""301488""", 豪恩汽电, 71.05, -2.20, 72.88, 70.14, 11.30,  汽车零部件, 73.35, 70.83, 88.72, 65.37亿, 1842万, 72.65, 71.83,
4271,"= ""600202""", 哈空调, 6.00, 0.00, 6.04, 5.94, 6.28,  电源设备, 5.78, 5.60, -58.71, 23.00亿, -979万, 6.00, 6.00,
4272,"= ""600237""", 铜峰电子, 7.68, -0.13, 7.71, 7.61, 3.40,  电子元件, 7.56, 7.26, 44.50, 48.44亿, 2721万, 7.69, 7.69,
4273,"= ""300821""", 东岳硅材, 11.01, 7.84, 11.01, 10.12, 18.24,  化学制品, 10.18, 8.56, 89.71, 132.1亿, 3682万, 10.21, 10.14,
4274,"= ""002448""", 中原内配, 9.33, 1.30, 9.38, 9.13, 7.72,  汽车零部件, 8.82, 8.44, 12.37, 54.90亿, 1.11亿, 9.21, 9.24,
4275,"= ""000513""", 丽珠集团, 40.66, -2.14, 41.77, 40.51, 3.21,  化学制药, 41.19, 37.61, 14.43, 367.6亿, 6.37亿, 41.55, 41.50,
4276,"= ""600751""", 海航科技, 4.25, 2.16, 4.28, 4.10, 8.39,  航运港口, 3.84, 3.45, 71.68, 123.2亿, 4298万, 4.16, 4.15,
4277,"= ""300803""", 指南针, 90.18, 1.79, 90.36, 87.45, 9.77,  软件开发, 87.98, 72.88, 98.88, 548.4亿, 1.39亿, 88.59, 88.25,
4278,"= ""605056""", 咸亨国际, 15.23, 0.86, 15.24, 15.08, 1.78,  仪器仪表, 15.01, 14.82, 72.43, 62.50亿, 2157万, 15.10, 15.12,
4279,"= ""300978""", 东箭科技, 11.86, 0.17, 11.90, 11.71, 4.39,  汽车零部件, 11.45, 10.97, 25.23, 50.13亿, 4967万, 11.84, 11.84,
4280,"= ""600828""", 茂业商业, 4.25, -7.00, 4.47, 4.23, 27.95,  商业百货, 4.13, 4.05, 128.31, 73.61亿, 1434万, 4.57, 4.45,
4281,"= ""301479""", 弘景光电, 91.39, 3.81, 92.39, 87.12, 14.25,  光学光电子, 87.50, 89.79, 58.70, 81.31亿, 3463万, 88.04, 87.88,
4282,"= ""300901""", 中胤时尚, 17.58, 0.00, 17.85, 17.39, 3.33,  纺织服装, 16.91, 15.53, -399.71, 42.19亿, -264万, 17.58, 17.58,
4283,"= ""300679""", 电连技术, 48.92, 0.51, 48.93, 47.95, 3.66,  消费电子, 45.82, 44.45, 42.14, 207.8亿, 1.23亿, 48.67, 48.50,
4284,"= ""688046""", 药康生物, 16.82, -2.44, 17.44, 16.57, 2.49,  生物制品, 15.74, 13.75, 57.51, 68.96亿, 2998万, 17.24, 17.24,
4285,"= ""832735""", 德源药业, 37.83, 0.48, 38.01, 37.30, 4.22,  化学制药, 37.00, 37.57, 23.89, 44.38亿, 4644万, 37.65, 37.52,
4286,"= ""603018""", 华设集团, 8.39, -0.71, 8.46, 8.37, 2.21,  工程咨询服务, 8.44, 7.99, 24.77, 57.37亿, 5789万, 8.45, 8.46,
4287,"= ""688105""", 诺唯赞, 25.15, 0.16, 25.29, 24.90, 2.26,  医疗器械, 24.46, 22.92, 1309.36, 100.0亿, 191万, 25.11, 24.91,
4288,"= ""603004""", 鼎龙科技, 23.53, 1.42, 23.74, 23.10, 11.09,  化学原料, 22.46, 21.84, 38.52, 55.42亿, 3597万, 23.20, 23.20,
4289,"= ""301119""", 正强股份, 40.29, 1.28, 40.66, 39.10, 14.16,  汽车零部件, 38.85, 40.11, 27.62, 41.90亿, 3793万, 39.78, 39.77,
4290,"= ""688777""", 中控技术, 49.07, 2.29, 49.60, 47.88, 3.46,  软件开发, 47.24, 45.48, 80.82, 388.2亿, 1.20亿, 47.97, 48.15,
4291,"= ""002989""", 中天精装, 31.63, -0.69, 32.00, 31.50, 3.22,  装修装饰, 32.60, 33.42, 419.05, 63.68亿, 380万, 31.85, 31.70,
4292,"= ""601886""", 江河集团, 7.50, 2.18, 7.52, 7.30, 2.35,  装修装饰, 7.30, 6.21, 14.71, 84.98亿, 1.44亿, 7.34, 7.34,
4293,"= ""002577""", 雷柏科技, 21.74, 2.94, 21.97, 20.95, 10.91,  消费电子, 20.70, 20.45, 200.17, 61.25亿, 1530万, 21.12, 21.12,
4294,"= ""301217""", 铜冠铜箔, 24.10, -2.19, 25.15, 23.76, 21.01,  电子元件, 22.34, 15.29, 1051.21, 199.8亿, 475万, 24.64, 24.50,
4295,"= ""301566""", 达利凯普, 18.36, 3.15, 18.45, 17.74, 7.28,  电子元件, 17.13, 17.07, 35.65, 73.44亿, 5150万, 17.80, 17.80,
4296,"= ""600501""", 航天晨光, 24.23, 2.24, 24.55, 23.35, 10.01,  专用设备, 21.40, 20.30, -36.17, 104.5亿, -7221万, 23.70, 23.55,
4297,"= ""834415""", 恒拓开源, 16.72, 0.60, 16.80, 16.40, 3.51,  软件开发, 16.70, 16.83, -347.30, 23.49亿, -169万, 16.62, 16.53,
4298,"= ""603138""", 海量数据, 15.78, 2.27, 15.78, 15.37, 4.50,  软件开发, 15.25, 14.38, -65.54, 46.37亿, -1769万, 15.43, 15.44,
4299,"= ""605389""", 长龄液压, 45.86, -2.40, 47.54, 45.20, 9.24,  工程机械, 43.14, 38.38, 53.59, 66.08亿, 3082万, 46.99, 46.99,
4300,"= ""300675""", 建科院, 15.84, -1.61, 16.17, 15.71, 9.59,  工程咨询服务, 15.90, 15.02, -16.35, 23.23亿, -3552万, 16.10, 16.10,
4301,"= ""000573""", 粤宏远Ａ, 4.17, 0.48, 4.18, 4.10, 2.70,  房地产开发, 4.18, 4.21, 5.89, 26.62亿, 1.13亿, 4.15, 4.15,
4302,"= ""300844""", 山水比德, 44.06, 1.06, 44.19, 43.06, 3.37,  工程咨询服务, 43.76, 45.09, -185.77, 39.87亿, -537万, 43.60, 43.51,
4303,"= ""600353""", 旭光电子, 14.16, 5.20, 14.34, 13.23, 15.38,  电子元件, 13.74, 12.31, 97.48, 117.5亿, 3014万, 13.46, 13.33,
4304,"= ""833171""", 国航远洋, 10.84, 0.65, 10.86, 10.55, 7.43,  航运港口, 11.68, 11.80, -97.55, 60.21亿, -1543万, 10.77, 10.76,
4305,"= ""300348""", 长亮科技, 16.70, -0.30, 16.77, 16.53, 5.47,  软件开发, 18.19, 15.95, -1307.72, 135.4亿, -259万, 16.75, 16.62,
4306,"= ""603026""", 石大胜华, 38.21, 0.66, 38.28, 37.69, 1.71,  化学制品, 37.66, 36.12, -67.84, 77.44亿, -2854万, 37.96, 37.96,
4307,"= ""300817""", 双飞集团, 24.09, 3.79, 24.25, 23.11, 14.16,  通用设备, 22.96, 23.57, 101.39, 52.59亿, 1297万, 23.21, 23.24,
4308,"= ""000597""", 东北制药, 5.84, -4.11, 6.12, 5.80, 8.39,  化学制药, 5.95, 5.45, 57.36, 83.34亿, 3632万, 6.09, 6.07,
4309,"= ""603950""", 长源东谷, 23.92, 0.38, 23.98, 23.62, 3.54,  汽车零部件, 24.05, 23.93, 24.95, 77.53亿, 7768万, 23.83, 23.70,
4310,"= ""301212""", 联盛化学, 28.84, 2.27, 29.00, 28.10, 12.07,  化学制品, 27.24, 27.31, 69.68, 31.15亿, 1118万, 28.20, 28.19,
4311,"= ""300592""", 华凯易佰, 11.59, 1.58, 11.62, 11.31, 4.97,  互联网服务, 11.36, 11.18, -77.63, 46.87亿, -1509万, 11.41, 11.51,
4312,"= ""300449""", 汉邦高科, 8.25, 2.36, 8.28, 8.01, 4.74,  计算机设备, 7.85, 8.09, -94.48, 31.85亿, -843万, 8.06, 8.02,
4313,"= ""002445""", 中南文化, 2.47, -0.40, 2.49, 2.45, 2.24,  通用设备, 2.52, 2.47, 30.22, 58.70亿, 4856万, 2.48, 2.48,
4314,"= ""301211""", 亨迪药业, 18.96, -1.30, 19.30, 18.89, 5.66,  化学制药, 18.84, 18.12, 147.21, 54.60亿, 1855万, 19.21, 19.20,
4315,"= ""002286""", 保龄宝, 10.78, -1.10, 10.97, 10.70, 3.56,  食品饮料, 10.90, 11.20, 20.34, 40.98亿, 5036万, 10.90, 10.88,
4316,"= ""832978""", 开特股份, 23.79, 2.45, 23.98, 23.00, 4.41,  汽车零部件, 23.69, 23.90, 26.57, 42.65亿, 4013万, 23.22, 23.30,
4317,"= ""301278""", 快可电子, 36.09, 1.66, 36.22, 35.40, 4.78,  光伏设备, 34.86, 33.30, 78.62, 32.40亿, 1030万, 35.50, 35.50,
4318,"= ""600771""", 广誉远, 21.34, -0.23, 21.53, 21.23, 1.78,  中药, 20.96, 20.84, 41.07, 104.5亿, 6358万, 21.39, 21.39,
4319,"= ""002015""", 协鑫能科, 11.52, -0.26, 11.59, 11.41, 4.14,  电力行业, 12.52, 10.78, 18.43, 187.0亿, 2.54亿, 11.55, 11.50,
4320,"= ""300083""", 创世纪, 9.00, 3.09, 9.05, 8.83, 8.31,  通用设备, 8.56, 8.28, 38.12, 149.8亿, 9826万, 8.73, 8.88,
4321,"= ""688318""", 财富趋势, 121.33, 0.58, 121.33, 118.67, 5.82,  软件开发, 116.55, 106.65, 167.09, 310.7亿, 4649万, 120.63, 120.40,
4322,"= ""688596""", 正帆科技, 35.35, 1.03, 35.83, 34.66, 2.93,  专用设备, 35.52, 34.79, 75.10, 103.4亿, 3442万, 34.99, 34.99,
4323,"= ""300993""", 玉马科技, 16.34, 5.83, 16.49, 15.50, 21.68,  家用轻工, 14.61, 13.03, 41.70, 50.35亿, 3019万, 15.44, 15.59,
4324,"= ""600389""", 江山股份, 22.22, 1.18, 22.33, 21.78, 1.68,  农药兽药, 21.74, 19.87, 15.38, 95.69亿, 1.56亿, 21.96, 22.05,
4325,"= ""688205""", 德科立, 65.79, -2.08, 68.27, 65.30, 6.41,  光学光电子, 61.25, 59.93, 179.07, 104.1亿, 1454万, 67.19, 67.19,
4326,"= ""300580""", 贝斯特, 27.06, 4.04, 27.19, 25.87, 12.79,  汽车零部件, 25.22, 24.76, 48.79, 135.4亿, 6940万, 26.01, 26.02,
4327,"= ""300964""", 本川智能, 48.23, 1.56, 48.66, 46.98, 11.80,  电子元件, 45.82, 41.83, 90.12, 37.28亿, 1034万, 47.49, 47.50,
4328,"= ""603383""", 顶点软件, 41.77, 0.43, 41.88, 41.05, 3.67,  软件开发, 42.12, 40.55, 100.58, 85.79亿, 2132万, 41.59, 41.40,
4329,"= ""603728""", 鸣志电器, 62.75, 3.93, 63.34, 60.11, 10.56,  电机, 59.25, 57.76, 914.03, 262.8亿, 719万, 60.38, 60.80,
4330,"= ""600169""", 太原重工, 2.44, 2.09, 2.44, 2.38, 2.88,  专用设备, 2.51, 2.46, 92.91, 81.67亿, 2197万, 2.39, 2.39,
4331,"= ""300942""", 易瑞生物, 13.00, 3.26, 13.49, 12.51, 10.37,  化学制药, 11.25, 10.03, -389.80, 52.17亿, -335万, 12.59, 12.59,
4332,"= ""603081""", 大丰实业, 13.01, 1.88, 13.18, 12.65, 12.22,  专用设备, 12.69, 11.33, 43.05, 56.38亿, 3274万, 12.77, 12.66,
4333,"= ""002920""", 德赛西威, 105.95, 2.56, 107.23, 103.01, 3.32,  汽车零部件, 103.55, 103.18, 25.25, 588.0亿, 5.82亿, 103.31, 103.49,
4334,"= ""002718""", 友邦吊顶, 17.91, 1.24, 18.18, 17.67, 4.99,  装修建材, 16.71, 15.62, 271.05, 23.54亿, 217万, 17.69, 17.79,
4335,"= ""301176""", 逸豪新材, 30.92, -0.77, 31.63, 30.71, 10.95,  电子元件, 33.11, 25.55, -848.56, 52.28亿, -154万, 31.16, 31.20,
4336,"= ""600845""", 宝信软件, 25.18, 1.33, 25.29, 24.80, 2.89,  互联网服务, 24.72, 24.48, 40.83, 726.1亿, 4.45亿, 24.85, 24.91,
4337,"= ""603232""", 格尔软件, 16.31, 0.74, 16.35, 16.12, 3.54,  软件开发, 16.71, 15.61, -19.02, 38.19亿, -5020万, 16.19, 16.24,
4338,"= ""688687""", 凯因科技, 35.90, 0.84, 36.50, 35.01, 6.65,  生物制品, 32.12, 28.59, 59.77, 61.37亿, 2567万, 35.60, 35.80,
4339,"= ""300411""", 金盾股份, 13.87, 0.58, 13.95, 13.62, 7.53,  专用设备, 13.47, 12.62, 134.98, 56.38亿, 1044万, 13.79, 13.70,
4340,"= ""000712""", 锦龙股份, 14.64, 3.17, 14.66, 14.10, 9.73,  证券, 14.00, 13.10, -34.26, 131.2亿, -9573万, 14.19, 14.13,
4341,"= ""600262""", 北方股份, 23.61, 0.85, 23.80, 23.31, 4.27,  专用设备, 23.22, 22.04, 15.81, 40.14亿, 6346万, 23.41, 23.42,
4342,"= ""300926""", 博俊科技, 26.90, 0.49, 26.98, 26.61, 3.74,  汽车零部件, 27.05, 25.95, 19.56, 116.8亿, 1.49亿, 26.77, 26.72,
4343,"= ""600388""", 龙净环保, 12.16, 0.58, 12.27, 12.06, 0.89,  环保行业, 12.06, 11.81, 20.86, 154.4亿, 1.85亿, 12.09, 12.08,
4344,"= ""600930""", 华电新能, 6.46, -0.46, 6.50, 6.43, 5.36,  电力行业, 6.86, 6.86, 22.65, 2647亿, 29.2亿, 6.49, 6.49,
4345,"= ""300281""", 金明精机, 8.09, 0.87, 8.13, 7.93, 11.29,  专用设备, 7.63, 7.88, 373.32, 33.89亿, 227万, 8.02, 8.01,
4346,"= ""601121""", 宝地矿业, 6.44, 0.00, 6.46, 6.37, 1.94,  钢铁行业, 6.47, 6.18, 64.27, 51.52亿, 2004万, 6.44, 6.44,
4347,"= ""300820""", 英杰电气, 49.25, 1.23, 49.29, 48.53, 2.63,  电源设备, 49.76, 47.74, 54.04, 109.1亿, 5050万, 48.65, 48.66,
4348,"= ""002986""", 宇新股份, 12.93, -0.84, 13.04, 12.69, 3.60,  化学制品, 11.79, 11.22, 35.39, 49.59亿, 3503万, 13.04, 13.02,
4349,"= ""003038""", 鑫铂股份, 18.62, 3.16, 18.68, 18.10, 7.52,  有色金属, 17.94, 19.07, 32.55, 45.38亿, 3486万, 18.05, 18.31,
4350,"= ""300383""", 光环新网, 14.57, 1.96, 14.58, 14.14, 4.13,  互联网服务, 14.93, 14.02, 94.66, 261.9亿, 6917万, 14.29, 14.22,
4351,"= ""600276""", 恒瑞医药, 61.58, -1.16, 62.55, 61.38, 1.47,  化学制药, 59.43, 55.51, 54.52, 4087亿, 18.7亿, 62.30, 62.19,
4352,"= ""603213""", 镇洋发展, 13.59, 5.68, 13.65, 12.84, 8.02,  化学原料, 13.07, 11.31, 45.38, 60.04亿, 3308万, 12.86, 12.85,
4353,"= ""605118""", 力鼎光电, 34.45, -0.81, 35.45, 33.96, 18.55,  光学光电子, 31.22, 25.52, 62.19, 141.5亿, 5687万, 34.73, 34.70,
4354,"= ""688283""", 坤恒顺维, 28.90, 1.12, 29.10, 28.40, 0.73,  专用设备, 27.43, 26.64, -1215.58, 35.20亿, -72.4万, 28.58, 28.72,
4355,"= ""003041""", 真爱美家, 28.06, -1.06, 28.44, 27.50, 6.69,  纺织服装, 28.52, 29.05, 4.86, 40.41亿, 2.08亿, 28.36, 28.35,
4356,"= ""600765""", 中航重机, 17.65, 1.61, 17.72, 17.30, 3.05,  航天航空, 17.04, 16.46, 35.14, 278.1亿, 1.98亿, 17.37, 17.37,
4357,"= ""301396""", 宏景科技, 54.47, 0.54, 54.55, 53.80, 4.67,  互联网服务, 56.76, 60.74, 96.55, 83.62亿, 2165万, 54.18, 53.88,
4358,"= ""000812""", 陕西金叶, 4.80, 0.63, 4.81, 4.73, 3.18,  包装材料, 4.75, 4.62, 57.37, 36.90亿, 1608万, 4.77, 4.77,
4359,"= ""688158""", 优刻得-W, 25.70, 0.86, 25.98, 25.23, 6.39,  互联网服务, 24.73, 22.67, -65.54, 117.3亿, -4473万, 25.48, 25.48,
4360,"= ""605180""", 华生科技, 15.22, 0.79, 15.30, 15.03, 5.27,  纺织服装, 14.63, 14.05, 77.80, 25.72亿, 827万, 15.10, 15.11,
4361,"= ""002439""", 启明星辰, 16.78, 0.42, 16.89, 16.58, 5.23,  软件开发, 16.15, 15.65, 3181.81, 203.3亿, 160万, 16.71, 16.67,
4362,"= ""300947""", 德必集团, 22.37, -1.24, 22.75, 22.30, 4.68,  专业服务, 23.98, 22.92, 420.98, 33.81亿, 201万, 22.65, 22.53,
4363,"= ""002905""", 金逸影视, 9.56, -2.05, 9.63, 9.41, 21.56,  文化传媒, 9.68, 9.16, 8.45, 35.98亿, 1.06亿, 9.76, 9.63,
4364,"= ""300976""", 达瑞电子, 60.16, -0.28, 60.60, 57.57, 11.58,  消费电子, 52.54, 47.96, 34.99, 80.08亿, 5721万, 60.33, 59.10,
4365,"= ""600536""", 中国软件, 48.27, 0.75, 48.55, 47.26, 4.68,  软件开发, 46.90, 45.71, -139.76, 450.7亿, -8062万, 47.91, 47.84,
4366,"= ""301565""", 中仑新材, 23.08, 0.61, 23.09, 22.75, 6.17,  塑料制品, 22.85, 22.21, 76.30, 92.32亿, 3025万, 22.94, 22.94,
4367,"= ""002903""", 宇环数控, 22.19, 0.50, 22.51, 21.77, 14.49,  通用设备, 21.29, 20.32, 258.09, 34.57亿, 335万, 22.08, 22.38,
4368,"= ""603596""", 伯特利, 50.99, 6.05, 51.10, 48.01, 5.69,  汽车零部件, 49.71, 51.93, 28.60, 309.3亿, 2.70亿, 48.08, 48.30,
4369,"= ""301047""", 义翘神州, 73.14, -1.08, 74.58, 72.89, 4.15,  生物制品, 72.20, 66.73, 98.25, 88.97亿, 2264万, 73.94, 74.10,
4370,"= ""300501""", 海顺新材, 16.63, -1.01, 16.84, 16.58, 5.59,  包装材料, 16.31, 15.55, 46.60, 32.19亿, 1727万, 16.80, 16.83,
4371,"= ""300895""", 铜牛信息, 47.50, 0.74, 47.67, 46.40, 10.99,  互联网服务, 46.24, 44.59, -78.19, 66.88亿, -2138万, 47.15, 47.00,
4372,"= ""000951""", 中国重汽, 18.29, 0.44, 18.32, 18.06, 1.46,  汽车整车, 18.54, 17.74, 17.31, 214.9亿, 3.10亿, 18.21, 18.27,
4373,"= ""688088""", 虹软科技, 51.46, 3.21, 51.88, 49.15, 3.66,  互联网服务, 47.72, 46.02, 103.92, 206.4亿, 4966万, 49.86, 49.97,
4374,"= ""300963""", 中洲特材, 19.75, -0.75, 19.98, 19.60, 6.35,  有色金属, 21.50, 22.35, 175.25, 90.58亿, 1292万, 19.90, 19.98,
4375,"= ""002255""", 海陆重工, 8.69, 0.81, 8.69, 8.58, 3.31,  电源设备, 8.74, 8.96, 24.48, 72.20亿, 7375万, 8.62, 8.63,
4376,"= ""603788""", 宁波高发, 16.59, 0.97, 16.60, 16.36, 2.74,  汽车零部件, 16.15, 15.71, 20.01, 37.01亿, 4623万, 16.43, 16.42,
4377,"= ""300487""", 蓝晓科技, 51.20, 0.08, 51.37, 50.82, 0.65,  塑料制品, 52.29, 48.95, 33.65, 259.9亿, 1.93亿, 51.16, 51.07,
4378,"= ""838171""", 邦德股份, 18.17, 0.55, 18.23, 17.78, 5.62,  汽车零部件, 17.60, 17.61, 20.45, 23.77亿, 2906万, 18.07, 17.84,
4379,"= ""300147""", ST香雪, 7.89, -1.13, 7.95, 7.85, 1.88,  中药, 8.13, 8.32, -14.87, 52.17亿, -8773万, 7.98, 7.91,
4380,"= ""600830""", 香溢融通, 11.01, -0.72, 11.10, 10.90, 5.88,  多元金融, 11.02, 10.04, 53.64, 50.02亿, 2331万, 11.09, 11.07,
4381,"= ""300533""", 冰川网络, 37.91, 2.46, 39.62, 36.95, 19.50,  游戏, 36.99, 31.43, 11.77, 88.88亿, 1.89亿, 37.00, 37.08,
4382,"= ""002434""", 万里扬, 8.69, 10.00, 8.69, 7.86, 8.93,  汽车零部件, 7.72, 7.38, 26.46, 114.1亿, 1.08亿, 7.90, 7.90,
4383,"= ""600889""", 南京化纤, 15.78, 2.53, 16.24, 15.31, 8.84,  化纤行业, 15.33, 15.54, -27.15, 57.81亿, -5324万, 15.39, 15.38,
4384,"= ""601965""", 中国汽研, 19.67, 1.03, 19.70, 19.43, 1.70,  汽车服务, 19.59, 18.49, 27.70, 197.3亿, 1.78亿, 19.47, 19.54,
4385,"= ""872953""", 国子软件, 37.91, 0.24, 38.12, 37.33, 9.40,  软件开发, 37.21, 37.01, 161.64, 48.57亿, 751万, 37.82, 37.65,
4386,"= ""300130""", 新国都, 29.70, 0.54, 29.99, 29.21, 5.27,  计算机设备, 31.48, 29.10, 26.93, 168.5亿, 1.56亿, 29.54, 29.41,
4387,"= ""000099""", 中信海直, 23.38, -1.18, 23.64, 23.18, 7.41,  航空机场, 22.34, 21.94, 49.71, 181.4亿, 9121万, 23.66, 23.40,
4388,"= ""001230""", 劲旅环境, 23.35, 0.43, 23.46, 22.89, 6.62,  环保行业, 22.22, 21.10, 20.10, 31.17亿, 3877万, 23.25, 23.30,
4389,"= ""600320""", 振华重工, 4.69, 2.18, 4.69, 4.56, 3.51,  专用设备, 4.64, 4.44, 24.19, 247.1亿, 2.55亿, 4.59, 4.58,
4390,"= ""301383""", 天键股份, 39.77, 0.48, 40.11, 39.15, 6.47,  电子元件, 38.70, 39.53, 466.55, 64.93亿, 348万, 39.58, 39.32,
4391,"= ""301630""", 同宇新材, 184.63, 4.98, 188.88, 174.10, 29.99,  电子化学品, 174.53, 174.53, 55.70, 73.85亿, 3315万, 175.87, 175.00,
4392,"= ""301207""", 华兰疫苗, 18.68, -1.01, 19.10, 18.58, 3.80,  生物制品, 18.31, 17.11, 85.63, 112.3亿, 3278万, 18.87, 18.80,
4393,"= ""688722""", 同益中, 22.70, 4.46, 22.98, 21.80, 9.70,  化纤行业, 21.59, 21.43, 29.38, 51.00亿, 4340万, 21.73, 21.94,
4394,"= ""688372""", 伟测科技, 60.92, 0.64, 61.41, 59.81, 4.32,  半导体, 58.61, 55.45, 87.52, 90.74亿, 2592万, 60.53, 60.50,
4395,"= ""300421""", 力星股份, 17.23, 6.56, 17.35, 16.09, 18.86,  通用设备, 16.02, 15.37, 73.94, 50.66亿, 1713万, 16.17, 16.09,
4396,"= ""600380""", 健康元, 12.42, -2.36, 12.84, 12.40, 2.93,  化学制药, 12.25, 11.40, 13.03, 227.2亿, 4.36亿, 12.72, 12.70,
4397,"= ""301229""", 纽泰格, 24.00, -1.03, 24.76, 23.56, 13.61,  汽车零部件, 20.55, 19.72, 105.54, 38.46亿, 911万, 24.25, 24.00,
